,question,text
5a71224f5542994082a3e5c1,When was the actor born who starred in Nambia The Struggle for Liberation and played Roger Murtaugh in the Lethal Weapon film series?,"<answer> July 22 1946 <context> Namibia The Struggle for Liberation is a 2007 epic film on the Namibian independence struggle against South African occupation as seen through the life of Sam Nujoma the leader of the South West Africa People's Organisation and the first president of the Republic of Namibia. The film was written and directed by Charles Burnett the African American filmmaker and stars Carl Lumbly and Danny Glover.Danny Lebern Glover (born July 22 1946) is an American actor film director and political activist. He is well known for his leading role as Roger Murtaugh in the Lethal Weapon film series The Color Purple (1985) To Sleep with Anger (1990) Predator 2 (1990) and Angels in the Outfield (1994)."
5ab7e3c45542995dae37e9db,Marine Air Control Group 48 is stationed at Naval Station Great Lakes which located where?,"<answer> Lake County Illinois <context> Marine Air Control Group 48 (MACG-48) is a United States Marine Corps aviation command and control unit based at Naval Station Great Lakes that is currently composed of 4 squadrons that provide the 4th Marine Aircraft Wing and Marine Forces Reserve with a tactical headquarters positive and procedural control of aircraft air defense and aviation command and control.Naval Station Great Lakes (NAVSTA Great Lakes) is the home of the United States Navy's only boot camp located near North Chicago in Lake County Illinois."
5a8c8f24554299653c1aa0ba,The 34th Pursuit Squadron of the United States Air Force was among the 60000-80000 prisoners of war who were involved the Bataan Death March during what war?,"<answer> World War II <context> The 34th Pursuit Squadron is an inactive United States Air Force unit. The survivors fought as infantry during Battle of Bataan and after their surrender were subjected to the Bataan Death March although some did escape to Australia.The Bataan Death March (Filipino Martsa ng Kamatayan sa Bataan Japanese バターン死の行進 Hepburn Batān Shi no Kōshin) was the forcible transfer by the Imperial Japanese Army of 60000–80000 Filipino and American prisoners of war from Saysain Point Bagac Bataan and Mariveles to Camp O'Donnell Capas Tarlac via San Fernando Pampanga where the prisoners were loaded onto trains. The transfer began on April 9 1942 after the three-month Battle of Bataan in the Philippines during World War II. The march was characterized by severe physical abuse and wanton killings and was later judged by an Allied military commission to be a Japanese war crime."
5ae73eca5542991e8301cc37,What other notable role did the star actor from Jeremy perform? ,"<answer> the voice of The Beast <context> Jeremy is a 1973 American romantic drama film starring Robby Benson and Glynnis O'Connor as two Manhattan high school students who share a tentative month-long romance. He is known as the voice of The Beast in the Disney animated film Beauty and the Beast and its numerous sequels and spin-offs and for directing several episodes of the popular sitcom Friends."
5ab285d1554299449642c8dd,Monroe Regional Airport and Deadhorse Airport are both in this country?,"<answer> United States <context> Monroe Regional Airport (IATA MLU ICAO KMLU FAA LID MLU) is a public use airport in Ouachita Parish Louisiana United States.Deadhorse Airport (IATA SCC ICAO PASC FAA LID SCC) is a public airport located in Deadhorse on the North Slope of Alaska."
5ac11a8d5542992a796dedee,Which is a French documentary The Seine Meets Paris and Great Old Amusement Parks?,"<answer> The Seine Meets Paris <context> The Seine Meets Paris (French La Seine a rencontré Paris ) is a 1957 French short documentary film directed by Joris Ivens from a screenplay by Jacques Prévert.Great Old Amusement Parks is a 1999 PBS television documentary VHS by Rick Sebak of WQED Pittsburgh."
5a81b4cc5542995ce29dcc3c,Hotride is the fifteenth single released by what music group from Braintree Essex that was formed in 1990?,"<answer> The Prodigy <context> Hotride is the fifteenth single released by the British electronic music trio The Prodigy on 1 November 2004.The Prodigy are an English electronic music group from Braintree Essex formed in 1990 by keyboardist and songwriter Liam Howlett."
5ae142c455429920d5234355,What colloquial umbrella do Rutgers and the many Ivy league schools fall under?,"<answer> colonial colleges <context>  In 1945 the state legislature voted to make Rutgers University then a private liberal arts college into the state university and the following year merged the school with the former University of Newark (1936–1946) which became the Rutgers–Newark campus.The colonial colleges are nine institutions of higher education chartered in the Thirteen Colonies before the United States of America became a sovereign nation after the American Revolution. Seven of the nine colonial colleges are part of the Ivy League athletic conference Harvard Yale Princeton Columbia University of Pennsylvania Brown and Dartmouth."
5a8651185542994775f60752,Are Fabián Bielinsky and Nelson Pereira dos Santos both directors?,"<answer> yes <context> Fabián Bielinsky (3 February 1959 – 28 June 2006) was an Argentine film director born in Buenos Aires.Nelson Pereira dos Santos (born 22 October 1928) is a Brazilian film director."
5ae80d25554299540e5a5709,Susan B. Landau's credits include a comedy sports film that was the last to be released during the life of who?,"<answer> John Candy <context> Susan B. Landau (March 31 1952 – May 31 2017) was an American film producer television producer talent manager and photographer whose credits included Mr. Destiny in 1990 Cool Runnings in 1993 An Ideal Husband in 1999 and the 2000 television film Mary and Rhoda.Cool Runnings is a 1993 American comedy sports film directed by Jon Turteltaub and starring Leon Doug E. Doug Rawle D. Lewis Malik Yoba and John Candy. It was Candy's third to last film of his career and the last of his films to be released during his lifetime."
5abbd12b55429931dba14577,The Cromwell station is located in which Maryland county?,"<answer> Anne Arundel County <context> Cromwell station also known as Cromwell Station/Glen Burnie or Cromwell/Glen Burnie is a Baltimore Light Rail station in Glen Burnie Maryland.Glen Burnie is a census-designated place (CDP) in Anne Arundel County Maryland United States."
5ac1218c55429964131be15c,Kevin Rowland and Lauri Ylönen both share what occupation?,"<answer> singer-songwriter <context> Kevin Antony Rowland (born 17 August 1953) is an English born singer-songwriter of Irish descent and frontman for the pop band Dexys Midnight Runners (currently called Dexys) which had several hits in the early 1980s the most notable being Geno and Come On Eileen both of which reached Number One in the U.K. singles charts.Lauri Ylönen (born 23 April 1979) is a Finnish singer-songwriter best known as the frontman of the Finnish alternative rock band The Rasmus."
5adf1c3f5542993a75d263ec,In which six Western European territories have Celtic languages or cultural traits survived?,"<answer> Brittany Cornwall Ireland Isle of Man Scotland and Wales. <context>  Its aim is to promote the modern Celtic languages and cultures and artists from all six Celtic nations Brittany Cornwall Ireland Isle of Man Scotland and Wales.The Celtic nations are territories in western Europe where Celtic languages or cultural traits have survived."
5ade03da5542997dc7907120,when was the coach of the 1981 Oklahoma Sooners football team born ?,"<answer> 1937 <context> The 1981 Oklahoma Sooners football team represented the University of Oklahoma during the 1981 NCAA Division I-A football season. They were coached by head coach Barry Switzer.Barry Layne Switzer (born October 5 1937) is a former American football player and coach."
5ae55e6855429960a22e02d0,When was the coach of 2008 Texas Tech Red Raiders football team born? ,"<answer> March 9 1961 <context>  The team was coached by Mike Leach.Michael Charles Leach (born March 9 1961) is an American college football coach."
5a7b177b55429927d897bf35,What current state is the location of unrecognized and autonomous territory in the United States created in 1784 that was led by David Campbell?,"<answer> Tennessee <context> David Campbell (1750–1812) was a prominent politician and judge who was a member of the North Carolina state assembly a leader in the State of Franklin and a judge in the North Carolina Superior Court Southwest Territory and state of Tennessee.The State of Franklin (also the Free Republic of Franklin or the State of Frankland) was an unrecognized and autonomous territory located in what is today eastern Tennessee United States."
